commit	time_us	status	description
uncommitted	506/15000	discard	Fused H2V2 upsample+color #4: row-pair processing with NEON vertical_blend exposed publicly, small row buffers instead of full cb_full/cr_full. No improvement at 640×480 (503→506) or 1080p (15.0→15.0ms) because working set fits in M2 L2 cache (16MB). Reverted.
9ad3ad0	463/13862	keep	Specialized fast-path decode loop for non-lenient/non-crop: use direct ? error propagation instead of match, skip crop range check. 1080p: 14287→13862 (−3%), within 1% of C.
uncommitted	465/14250	discard	Sparse coefficient zeroing (track last nonzero zigzag index, zero only written positions after IDCT). WORSE because scattered writes via ZIGZAG_ORDER are slower than contiguous 128-byte memset on M2. Reverted.
uncommitted	475/14400	discard	LTO thin + codegen-units=1: no improvement. Full LTO: worse (499µs). Tried target-cpu=native: no improvement.
uncommitted	same	discard	Unsafe get_unchecked on quant_tables/mcu_plan/component_planes in fast path: no measurable improvement, compiler already optimizes bounds checks in the inlined loop.
uncommitted	same	discard	Direct idct_islow_strided call (skip idct_scaled_strided dispatch): no improvement, compiler already inlines the match.
217daa3	365	keep	Safe BitReader: replace unsafe get_unchecked with 16-byte pre-checked window + unrolled get_byte (7 iterations). Eliminates per-byte bounds checks via single window slice. 463→365µs (−21%), C baseline 353µs (103.6%). No unsafe code.
uncommitted	382/3093	discard	Fast AC table as separate Box<[i16; 512]>: pre-compute sign-extended coefficient for short AC codes. Regressed because extra Box dereference + new branch disrupted pipeline. Reverted.
uncommitted	376/3070	discard	Peek-based magnitude extraction: extract extra bits from peek value (avoiding read_bits). Regressed +4-6% because variable shifts on ARM64 are not cheaper than read_bits. Reverted.
ccc746c	361/2839	keep	Fast AC via widened u32 Huffman table (stb_image/zune-jpeg technique): embed pre-computed sign-extended coefficient in upper 16 bits of existing fast table. Single memory load gives both normal Huffman entry and fast AC value. photo_640x480_444: 2910→2839µs (−2.4%), decode_640x480: 367→361µs (−1.6%), photo_1920x1080_420: −4%. No new table, no extra cache pressure.
8a9b28c	362/11183	keep	Widen Huffman LOOKUP_BITS from 9 to 10 (512→1024 entries, 2KB→4KB per table). More AC coefficients take fast_ac path (single lookup vs separate read_bits+extend). Slow-path fallbacks reduced from ~1.2% to ~0.5%. photo_1920x1080_420: 11779→11183µs (−5.1%), photo_3840x2160_420: 47089→44495µs (−5.5%), photo_640x480_444: 2855→2770µs (−3.0%). All photo benchmarks now ≤99% of C. gradient_640x480 unchanged (362µs, ~102.8% of C).
e66f1ab	359/11156	keep	Widen H2V1 upsample NEON loop from uint8x8_t (8 samples) to uint8x16_t (16 samples) with vst2q_u8 interleaved store. Halves loop iterations. 4K 420 improved most: 44495→44334µs (97.2% of C vs 98.2% before). 1080p 420: 11183→11156µs (97.8%). Upsample is ~3% of total decode time so overall impact is modest but consistent across all subsampled benchmarks.
Phase 2 decode results appended:
994227b	445/12125	keep	Phase 2 decode optimization: (1) NEON merged H2V1/H2V2 upsample+color for merged path, (2) fused single-pass NEON H2V2 fancy upsample replacing two-stage vertical+horizontal, eliminating intermediate u8 buffers and double-rounding. Default decode improved 2-9% across all benchmarks. gradient_640x480: 461→446µs (−3.3%), photo_1920x1080_420: 12436→12125µs (−2.5%), graphic_1920x1080: 2123→1938µs (−8.7%). Rust/C ratio: photo 0.92-1.00x (was 0.95-1.04x), gradient 1.17x (was 1.21x).
6d8c4be	419/11397	keep	Issue #351: lazy process-global Annex K Huffman tables (OnceLock) + Arc<HuffmanTable> sharing in metadata/scan snapshots + fully-inline table storage (fast LUT + values, 1 alloc per parsed table) + fixed-size per-component arrays on the decode path + grayscale plane handover. gray_8x8: 44 allocs/60542B -> 8 allocs/9602B, ratio vs zune 3.60x -> 1.35x; blue_16x16_420 2.11x -> 1.21x. Large images all improved 1.6-4.8% (inline fast LUT drops one indirection): gradient_640x480 439 -> 419us, 1920x1080 11590 -> 11397us. Bench: examples/bench_small_vs_zune.rs + criterion baseline pre351.
17f5de5	1790/13898	keep	Issue #352: per-block ac_max_k (highest nonzero AC zigzag index, u8/block) bounds the AC-refine EOB-run walk to the block spectral extent instead of Se; consumed bit sequence provably identical (positions above the bound are zero and read no correction bits). Sparse 8K progressive refine scans 39.4ms -> ~5ms; rw_4k_progressive 1.10x -> 0.66x vs zune, rw_8k_progressive 1.33x -> 0.77x (aarch64, bench_zune_matrix); dense progressive improved slightly, no regressions. Public decode_ac_first/refine keep pre-existing signatures as safe full-walk wrappers; only crate-internal _tracked variants take the bound (codex P2). Mechanism pinned by tests_ac_max_k bit-identity tests.
c7b8972	419/11397	keep	Issue #353 step 1: see upsample.tsv same-SHA entry (nearest/box row-streaming; output-stage allocation cuts for 411/441/non-uniform/nosmooth modes).
9c01f03	416	keep	P4-58 incremental reader landed: BitReader gains is_final/starved fields + windowed row loop; slice-path decode_640x480 416.20us branch vs 416.99us main (+0.29pp noise, p=0.02), reuse_header 410.73 vs 408.25 (-0.64pp noise) — hot path untouched (starvation checks live in fill_buffer_slow/EOF branches only), constraint 1 of P4-58 satisfied
a52fb96	416	keep	correction: prior row claimed matrix-wide constraint-1 satisfaction from two benchmarks; scope narrowed — decode_640x480 and reuse_header are what was measured (both sub-1pp noise vs main); structural argument (fast refill path untouched, starvation checks confined to fill_buffer_slow/EOF+scanner-tail branches) covers the rest pending a full-matrix run
2349394	416	keep	full decode matrix run (27 benchmarks, branch baseline vs main, sequential, quiet host): zero criterion regression verdicts, all change midpoints within [-1.13pp, +0.30pp] — acceptance criterion 2 (slice-path throughput unchanged on the full matrix) discharged with measurement, superseding the prior narrowed-claim row
e8deb02	19015	keep	P4-60 step1 riscv64 (time_us here is the emulated riscv64 decode_640x480, not the host criterion figure the other rows carry): table-driven scalar YCbCr->RGB because C's ycc_rgb_convert precomputes the per-chroma terms and range-limits by table, so the same pixel costs 3 multiplies and 3 branchy clamps less — no per-stage profile was run, colour was picked first as the stage cheapest to make bit-exact; kernel A/B (same binary, same run) 34479->21120us (1.63x), end-to-end 640x480 22143->19015us and 1080p 168094->147494us against the 07-27 env, no same-env baseline re-measured; ours/C same run ~1.12x (640) / ~1.72x (1080p) — bit-exact by construction, exhaustive chroma equivalence + 49 simd-off djpeg cross-checks
4586063	none	keep	P4-60 per-stage riscv64 profile because the acceptance criteria require profiling before further kernel work: at 1080p volume idct=15034us (13.5pp) upsample=10198us (9.2pp) color=15199us (13.7pp) vs total 111190us -> residual ~63.6pp is Huffman entropy decode + BitReader; next target measured, not guessed (same-run ratios; absolute times emulated)
uncommitted	invalid	discard	P4-119 split follow-up: #[inline] on Decoder::new_with_limits was tried to test code-placement sensitivity, then reverted. The measurement is invalid: a separate test process was consuming about 11 cores and another cargo test was active (load average 6.30 when discovered), so the apparent delta cannot be attributed to this change. No optimization was kept; performance will be re-measured only in a quiet window with system load recorded and alternating main/candidate order.
uncommitted	14126	keep	P4-119 pinned-CPU targeted A/B on a quiet preflight: photo_1920x1080_420 candidate vs main was +0.19% (p=0.70, no change); reversed order put main 1.35% faster, still inside Criterion's noise threshold. Progressive 1080p changed sign with order (candidate +2.16% slower main-first, 2.38% faster candidate-first), proving order/host variance rather than a reproducible split regression. CPU and sibling activity were recorded throughout.
uncommitted	invalid	discard	P4-119 full 27-benchmark matrix attempt: clean-main completed and candidate reached 18 groups, but a separate office2pdf cargo test/rustc/rust-lld workload started mid-run and consumed up to roughly four cores. It produced impossible mixed deltas (for example Decoder construction +146%, photo_1280x720 -5.7%, photo_640x480_422 +28%), so the entire paired matrix is discarded and none of its verdicts are attributed to this refactor.
uncommitted	13521	discard	P4-119 module-declaration reorder tested whether matching the monolith's source order would restore its code placement. LTO kept the same function order and shifted addresses by only 16 bytes; pinned-CPU photo_1920x1080_420 improved roughly 0.15% versus the split candidate but remained about 1.6% slower than main, so the reorder was reverted.
uncommitted	13424	discard	P4-119 #[inline(always)] on decode_baseline_planes tested whether the split's new call boundary caused the measured regression. It recovered 1.01% versus the split candidate (13.424 ms vs 13.560 ms) but remained 0.84% slower than main (13.312 ms) and grew the inlined caller by about 20 KiB, so it was reverted.
uncommitted	13290	keep	P4-119 #[inline(always)] on the single-caller decode_image_inner creates one combined wrapper site and recovers the measured split regression; it is a code-generation workaround, not a reproduction of main's two-symbol layout. Stable CPU0 A/B/C averaged 13.290 ms candidate vs 13.294 ms main and 13.567 ms unannotated split at photo_1920x1080_420. The per-benchmark alternating 27-group matrix kept every end-to-end decode within -0.95%..+0.85% of main; sibling CPU6 averaged 99.62% idle with no sample below 90%. The sequential C matrix on the same CPU had sibling idle 99.74%; the candidate retained the pre-existing mixed C relationship (roughly 0.93x..1.14x, with 1080p/4K 4:2:0 at 0.95x/0.98x and progressive about 1.05x..1.07x), so the split introduced no C-relative regression.
uncommitted	13521	discard	P4-119 plain #[inline] on decode_image_inner was tested before retaining a forced hint. LLVM kept separate 0x5c7/0x11841 wrapper/inner symbols, and the complete .text section was byte-identical to the already measured module-order artifact that remained about 1.6% slower than main. A fresh timing run was deliberately skipped when Chrome load spread across every core; identical machine code makes the prior clean measurement the applicable result.
uncommitted	13290	keep	P4-119 final portability scope: force the single-caller decode_image_inner into its wrapper only for x86_64+simd, the measured configuration; other architectures and simd-off builds retain the compiler's choice. The default x86_64 .text section is byte-identical to the globally forced candidate that passed the clean A/B/C and 27-group matrix, so its accepted timing transfers without measuring under the newly busy host.
